Datetime,close,high,low
2026-02-05 16:50:00+00:00,179450,179620,179450
2026-02-05 16:55:00+00:00,179510,179550,179350
2026-02-05 17:00:00+00:00,179330,179530,179310
2026-02-05 17:05:00+00:00,179180,179400,179150
2026-02-05 17:10:00+00:00,179070,179230,179020
2026-02-05 17:15:00+00:00,179300,179370,179040
2026-02-05 17:20:00+00:00,179630,179720,179160
2026-02-05 17:25:00+00:00,179680,179850,179620
2026-02-05 17:30:00+00:00,179590,179890,179560
2026-02-05 17:35:00+00:00,179690,179730,179510
2026-02-05 17:40:00+00:00,179790,179880,179680
2026-02-05 17:45:00+00:00,179690,180000,179650
2026-02-05 17:50:00+00:00,179750,179850,179630
2026-02-05 17:55:00+00:00,179660,179740,179600
2026-02-05 18:00:00+00:00,179660,179740,179630
2026-02-05 18:05:00+00:00,179710,179740,179620
2026-02-05 18:10:00+00:00,179790,179830,179600
2026-02-05 18:15:00+00:00,179790,179790,179650
2026-02-05 18:20:00+00:00,179700,179800,179590
2026-02-05 18:25:00+00:00,179820,179880,179660
2026-02-05 18:30:00+00:00,179850,179920,179760
2026-02-05 18:35:00+00:00,179720,179900,179650
2026-02-05 18:40:00+00:00,179670,179720,179510
2026-02-05 18:45:00+00:00,179540,179630,179440
2026-02-05 18:50:00+00:00,179490,179560,179370
2026-02-05 18:55:00+00:00,179620,179650,179470
2026-02-05 19:00:00+00:00,179700,179730,179450
2026-02-05 19:05:00+00:00,179820,179840,179630
2026-02-05 19:10:00+00:00,179790,179840,179710
2026-02-05 19:15:00+00:00,179840,179860,179700
2026-02-05 19:20:00+00:00,179780,179960,179770
2026-02-05 19:25:00+00:00,179830,179920,179750
2026-02-05 19:30:00+00:00,179690,179830,179590
2026-02-05 19:35:00+00:00,179540,179710,179540
2026-02-05 19:40:00+00:00,179370,179560,179340
2026-02-05 19:45:00+00:00,179140,179430,179140
2026-02-05 19:50:00+00:00,179230,179320,179090
2026-02-05 19:55:00+00:00,179500,179530,179210
2026-02-06 13:05:00+00:00,178830,178960,178730
2026-02-06 13:10:00+00:00,178430,178980,178430
2026-02-06 13:15:00+00:00,178830,178830,178500
2026-02-06 13:20:00+00:00,178410,178950,178410
2026-02-06 13:25:00+00:00,178410,178480,178160
2026-02-06 13:30:00+00:00,178410,178470,178300
2026-02-06 13:35:00+00:00,178290,178520,178290
2026-02-06 13:40:00+00:00,178550,178570,178260
2026-02-06 13:45:00+00:00,178420,178550,178200
2026-02-06 13:50:00+00:00,178430,178560,178350
2026-02-06 13:55:00+00:00,178380,178470,178270
2026-02-06 14:00:00+00:00,178860,179160,178360
2026-02-06 14:05:00+00:00,178850,179060,178770
2026-02-06 14:10:00+00:00,178750,179000,178690
2026-02-06 14:15:00+00:00,178980,178980,178670
2026-02-06 14:20:00+00:00,178920,179020,178780
2026-02-06 14:25:00+00:00,179110,179110,178880
2026-02-06 14:30:00+00:00,179060,179280,178850
2026-02-06 14:35:00+00:00,178760,179030,178600
2026-02-06 14:40:00+00:00,178720,178960,178500
2026-02-06 14:45:00+00:00,178720,178790,178530
2026-02-06 14:50:00+00:00,178450,178950,178400
2026-02-06 14:55:00+00:00,178360,178460,178100
2026-02-06 15:00:00+00:00,178130,178310,177910
2026-02-06 15:05:00+00:00,178290,178290,178110
2026-02-06 15:10:00+00:00,178430,178540,178310
2026-02-06 15:15:00+00:00,178750,178750,178250
2026-02-06 15:20:00+00:00,178530,178780,178490
2026-02-06 15:25:00+00:00,178610,178700,178560
2026-02-06 15:40:00+00:00,178580,178620,178400
2026-02-06 15:45:00+00:00,178580,178640,178490
2026-02-06 15:50:00+00:00,178560,178590,178500
2026-02-06 15:55:00+00:00,178420,178470,178380
2026-02-06 16:00:00+00:00,178600,178600,178540
2026-02-06 16:05:00+00:00,178750,178750,178540
2026-02-06 16:10:00+00:00,178920,178950,178730
2026-02-06 16:15:00+00:00,179100,179190,178840
2026-02-06 16:20:00+00:00,179070,179240,178980
2026-02-06 16:25:00+00:00,178970,179080,178780
2026-02-06 16:30:00+00:00,179100,179200,178960
2026-02-06 16:35:00+00:00,179190,179220,179080
2026-02-06 16:40:00+00:00,179340,179410,179180
2026-02-06 16:45:00+00:00,179310,179440,179300
2026-02-06 16:50:00+00:00,179320,179350,179250
2026-02-06 16:55:00+00:00,179340,179360,179240
2026-02-06 17:00:00+00:00,179210,179410,179210
2026-02-06 17:05:00+00:00,179360,179370,179130
2026-02-06 17:10:00+00:00,179200,179400,179170
2026-02-06 17:15:00+00:00,179250,179280,178990
2026-02-06 17:20:00+00:00,179210,179340,179200
2026-02-06 17:25:00+00:00,179240,179340,179220
2026-02-06 17:30:00+00:00,179170,179370,179170
2026-02-06 17:35:00+00:00,179080,179140,179020
2026-02-06 17:40:00+00:00,179190,179250,179040
2026-02-06 17:45:00+00:00,179270,179320,179150
2026-02-06 17:50:00+00:00,179200,179340,179200
2026-02-06 17:55:00+00:00,179280,179280,179230
2026-02-06 18:00:00+00:00,178980,179110,178980
2026-02-06 18:05:00+00:00,178910,178990,178880
2026-02-06 18:10:00+00:00,178850,178920,178760
2026-02-06 18:15:00+00:00,178810,178940,178760
2026-02-06 18:20:00+00:00,178550,178850,178530
2026-02-06 18:25:00+00:00,178630,178660,178250
2026-02-06 18:30:00+00:00,178570,178730,178550
2026-02-06 18:35:00+00:00,178740,178750,178500
2026-02-06 18:40:00+00:00,178610,178750,178560
2026-02-06 18:45:00+00:00,178680,178760,178570
2026-02-06 18:50:00+00:00,178660,178760,178580
2026-02-06 18:55:00+00:00,178640,178740,178580
2026-02-06 19:00:00+00:00,178710,178800,178590
2026-02-06 19:05:00+00:00,178850,178850,178720
2026-02-06 19:10:00+00:00,178790,178850,178720
2026-02-06 19:15:00+00:00,178890,178900,178720
2026-02-06 19:20:00+00:00,178880,178910,178780
2026-02-06 19:25:00+00:00,178850,178970,178790
2026-02-06 19:30:00+00:00,178850,178930,178780
2026-02-06 19:35:00+00:00,178740,178930,178660
2026-02-06 19:40:00+00:00,178720,178750,178640
2026-02-06 19:45:00+00:00,178890,178940,178700
2026-02-06 19:50:00+00:00,178840,178950,178810
2026-02-06 19:55:00+00:00,178770,178860,178720
2026-02-09 13:05:00+00:00,180010,180390,179820
2026-02-09 13:10:00+00:00,180040,180210,179860
2026-02-09 13:15:00+00:00,179950,180100,179820
2026-02-09 13:20:00+00:00,180040,180080,179620
2026-02-09 13:25:00+00:00,179940,180070,179850
2026-02-09 13:30:00+00:00,179920,180100,179800
2026-02-09 13:35:00+00:00,179770,179980,179630
2026-02-09 13:40:00+00:00,180040,180040,179710
2026-02-09 13:45:00+00:00,180010,180050,179870
2026-02-09 13:50:00+00:00,179970,180010,179780
2026-02-09 13:55:00+00:00,179890,180010,179860
2026-02-09 14:00:00+00:00,179960,180120,179790
2026-02-09 14:05:00+00:00,179980,180140,179960
2026-02-09 14:10:00+00:00,180000,180070,179930
2026-02-09 14:15:00+00:00,180000,180000,179850
2026-02-09 14:20:00+00:00,180010,180100,179880
2026-02-09 14:25:00+00:00,179990,180150,179980
2026-02-09 14:30:00+00:00,179980,180220,179910
2026-02-09 14:35:00+00:00,180430,180530,179900
2026-02-09 14:40:00+00:00,180650,180660,180380
2026-02-09 14:45:00+00:00,180450,181050,180450
2026-02-09 14:50:00+00:00,180590,180590,180290
2026-02-09 14:55:00+00:00,180600,180700,180510
