Datetime,close,high,low
2026-01-19 19:20:00+00:00,161570,161620,161520
2026-01-19 19:25:00+00:00,161600,161600,161550
2026-01-19 19:30:00+00:00,161560,161600,161560
2026-01-19 19:35:00+00:00,161550,161590,161530
2026-01-19 19:40:00+00:00,161550,161580,161540
2026-01-19 19:45:00+00:00,161540,161560,161530
2026-01-19 19:50:00+00:00,161440,161560,161440
2026-01-19 19:55:00+00:00,161460,161470,161410
2026-01-20 13:05:00+00:00,160970,161020,160750
2026-01-20 13:10:00+00:00,160880,160960,160810
2026-01-20 13:15:00+00:00,161140,161180,160710
2026-01-20 13:20:00+00:00,161260,161510,161140
2026-01-20 13:25:00+00:00,160980,161200,160940
2026-01-20 13:30:00+00:00,160510,161000,160380
2026-01-20 13:35:00+00:00,160800,160890,160450
2026-01-20 13:40:00+00:00,160850,161000,160800
2026-01-20 13:45:00+00:00,161200,161220,160860
2026-01-20 13:50:00+00:00,161260,161320,161150
2026-01-20 13:55:00+00:00,161160,161300,161130
2026-01-20 14:00:00+00:00,161230,161410,161150
2026-01-20 14:05:00+00:00,161060,161250,161000
2026-01-20 14:10:00+00:00,161290,161360,161000
2026-01-20 14:15:00+00:00,161340,161350,161230
2026-01-20 14:20:00+00:00,161600,161600,161300
2026-01-20 14:25:00+00:00,161330,161610,161300
2026-01-20 14:30:00+00:00,161910,162000,161350
2026-01-20 14:35:00+00:00,162440,162580,161910
2026-01-20 14:40:00+00:00,162810,162840,162260
2026-01-20 14:45:00+00:00,162750,162820,162490
2026-01-20 14:50:00+00:00,162650,162920,162590
2026-01-20 14:55:00+00:00,162440,162710,162430
2026-01-20 15:00:00+00:00,162370,162540,162160
2026-01-20 15:05:00+00:00,162240,162360,162220
2026-01-20 15:10:00+00:00,162300,162320,162050
2026-01-20 15:15:00+00:00,162300,162420,162240
2026-01-20 15:20:00+00:00,162510,162560,162290
2026-01-20 15:25:00+00:00,162710,162760,162500
2026-01-20 15:30:00+00:00,162920,162970,162650
2026-01-20 15:35:00+00:00,162820,162930,162790
2026-01-20 15:45:00+00:00,162910,163050,162910
2026-01-20 15:50:00+00:00,162870,162960,162820
2026-01-20 15:55:00+00:00,162990,163040,162830
2026-01-20 16:00:00+00:00,162970,163130,162960
2026-01-20 16:05:00+00:00,163070,163100,162940
2026-01-20 16:10:00+00:00,163190,163250,163050
2026-01-20 16:15:00+00:00,163130,163230,163130
2026-01-20 16:20:00+00:00,163200,163250,163090
2026-01-20 16:25:00+00:00,163130,163230,163110
2026-01-20 16:30:00+00:00,163230,163270,163120
2026-01-20 16:35:00+00:00,163240,163250,163170
2026-01-20 16:40:00+00:00,163030,163240,163030
2026-01-20 16:45:00+00:00,163000,163080,162920
2026-01-20 16:50:00+00:00,162980,163050,162940
2026-01-20 16:55:00+00:00,163110,163180,162980
2026-01-20 17:00:00+00:00,163160,163240,163040
2026-01-20 17:05:00+00:00,163220,163260,163150
2026-01-20 17:10:00+00:00,163180,163230,163120
2026-01-20 17:15:00+00:00,163220,163310,163190
2026-01-20 17:20:00+00:00,163070,163270,163060
2026-01-20 17:25:00+00:00,163060,163150,163020
2026-01-20 17:30:00+00:00,162910,163050,162870
2026-01-20 17:35:00+00:00,162940,162980,162860
2026-01-20 17:40:00+00:00,162900,163010,162900
2026-01-20 17:45:00+00:00,162880,162940,162760
2026-01-20 17:50:00+00:00,162870,162940,162790
2026-01-20 17:55:00+00:00,162900,162960,162810
2026-01-20 18:00:00+00:00,162920,162970,162860
2026-01-20 18:05:00+00:00,162730,162990,162710
2026-01-20 18:10:00+00:00,162850,162860,162710
2026-01-20 18:15:00+00:00,162880,162900,162800
2026-01-20 18:20:00+00:00,162910,162910,162790
2026-01-20 18:25:00+00:00,162850,162910,162800
2026-01-20 18:30:00+00:00,162840,162910,162780
2026-01-20 18:35:00+00:00,162950,162950,162820
2026-01-20 18:40:00+00:00,162890,162960,162840
2026-01-20 18:45:00+00:00,162820,162910,162760
2026-01-20 18:50:00+00:00,162590,162810,162560
2026-01-20 18:55:00+00:00,162630,162630,162520
2026-01-20 19:00:00+00:00,162570,162670,162560
2026-01-20 19:05:00+00:00,162650,162660,162530
2026-01-20 19:10:00+00:00,162600,162650,162540
2026-01-20 19:15:00+00:00,162650,162670,162560
2026-01-20 19:20:00+00:00,162610,162700,162590
